#Frame     RMSD_00002
     334       1.5518
     335       1.4845
     336       1.5557
     337       1.5756
     338       1.5688
     339       1.5596
     340       1.5690
     341       1.6136
     342       1.5906
     343       1.5742
     344       1.6205
     345       1.5778
     346       1.5907
     347       1.5642
     348       1.5220
     349       1.5431
     350       1.5585
     351       1.5647
     352       1.5985
     353       1.6253
     354       1.5689
     355       1.5428
     356       1.5872
     357       1.4782
     358       1.4918
     359       1.5297
     360       1.5480
     361       1.5428
     362       1.5596
     363       1.6032
     364       1.5449
     365       1.5025
     366       1.5686
     367       1.5404
     368       1.5268
     369       1.5901
     370       1.5535
     371       1.5180
     372       1.6046
     373       1.6264
     374       1.6600
     375       1.5983
     376       1.6191
     377       1.6570
     378       1.5677
     379       1.6278
     380       1.5668
     381       1.5923
     382       1.5982
     383       1.5859
     384       1.5213
     385       1.5624
     386       1.5481
     387       1.5791
     388       1.5605
     389       1.6156
     390       1.5768
     391       1.5874
     392       1.5707
     393       1.5758
     394       1.5822
     395       1.5677
     396       1.5743
     397       1.5656
     398       1.5238
     399       1.4786
     400       1.4760
     401       1.4928
     402       1.5584
     403       1.5346
     404       1.5145
     405       1.5155
     406       1.5209
     407       1.5591
     408       1.5239
     409       1.5837
     410       1.5831
     411       1.5880
     412       1.5901
     413       1.6141
     414       1.6089
     415       1.5686
     416       1.5512
     417       1.5504
     418       1.6031
     419       1.5948
     420       1.5246
     421       1.5693
     422       1.5314
     423       1.5210
     424       1.5671
     425       1.5488
     426       1.5828
     427       1.5947
     428       1.5652
     429       1.5060
     430       1.5036
     431       1.4521
     432       1.5005
     433       1.5009
     434       1.5225
     435       1.5244
     436       1.5100
     437       1.4765
     438       1.5026
     439       1.5488
     440       1.5640
     441       1.5449
     442       1.5101
     443       1.4974
     444       1.5244
     445       1.5388
     446       1.5994
     447       1.5565
     448       1.5531
     449       1.5735
     450       1.5280
     451       1.5403
     452       1.6087
     453       1.5825
     454       1.5590
     455       1.5169
     456       1.5314
     457       1.4937
     458       1.5096
     459       1.5270
     460       1.5410
     461       1.4825
     462       1.5804
     463       1.5275
     464       1.5245
     465       1.5290
     466       1.5540
     467       1.5357
     468       1.6079
     469       1.5586
     470       1.5795
     471       1.5936
     472       1.5607
     473       1.5511
     474       1.5433
     475       1.5625
     476       1.5454
     477       1.5461
     478       1.5893
     479       1.6790
     480       1.6649
     481       1.6201
     482       1.6416
     483       1.5427
     484       1.5188
     485       1.5355
     486       1.5152
     487       1.5757
     488       1.5338
     489       1.5641
     490       1.5594
     491       1.5369
     492       1.6198
     493       1.5932
     494       1.6050
     495       1.5881
     496       1.5872
     497       1.5384
     498       1.5745
     499       1.5359
     500       1.5132
     501       1.4886
     502       1.5236
     503       1.4873
     504       1.5660
     505       1.5382
     506       1.5155
     507       1.5227
     508       1.5499
     509       1.5387
     510       1.5676
     511       1.5376
     512       1.4952
     513       1.5255
     514       1.5923
     515       1.6037
     516       1.5813
     517       1.6205
     518       1.5772
     519       1.5848
     520       1.5506
     521       1.5573
     522       1.5424
     523       1.5726
     524       1.5887
     525       1.5994
     526       1.6253
     527       1.5662
     528       1.4970
     529       1.5213
     530       1.5420
     531       1.5609
     532       1.5404
     533       1.5476
     534       1.5844
     535       1.5433
     536       1.5630
     537       1.5544
     538       1.4952
     539       1.5254
     540       1.5376
     541       1.4939
     542       1.4804
     543       1.5231
     544       1.5530
     545       1.5304
     546       1.5626
     547       1.5573
     548       1.5580
     549       1.5572
     550       1.5721
     551       1.5623
     552       1.5547
     553       1.5838
     554       1.5788
     555       1.5741
     556       1.5192
     557       1.6173
     558       1.5835
     559       1.5586
     560       1.5828
     561       1.5972
     562       1.6342
     563       1.6030
     564       1.5407
     565       1.6173
     566       1.6078
     567       1.5691
     568       1.5813
     569       1.5880
     570       1.6222
     571       1.5777
     572       1.6209
     573       1.5922
     574       1.6024
     575       1.5582
     576       1.5942
     577       1.5806
     578       1.5744
     579       1.5697
     580       1.5789
     581       1.5703
     582       1.5763
     583       1.6111
     584       1.5670
     585       1.4810
     586       1.5781
     587       1.5917
     588       1.5967
     589       1.5773
     590       1.5524
     591       1.5388
     592       1.5868
     593       1.5534
     594       1.5557
     595       1.5585
     596       1.5964
     597       1.5859
     598       1.5810
     599       1.5427
     600       1.5642
     601       1.5782
     602       1.5708
     603       1.5660
     604       1.5878
     605       1.5342
     606       1.5774
     607       1.5554
     608       1.5904
     609       1.5965
     610       1.5374
     611       1.5439
     612       1.5984
     613       1.5880
     614       1.5582
     615       1.5779
     616       1.6775
     617       1.5931
     618       1.5690
     619       1.5234
     620       1.5600
     621       1.6148
     622       1.5675
     623       1.5753
     624       1.5876
     625       1.5985
     626       1.5682
     627       1.6065
     628       1.5695
     629       1.5906
     630       1.5480
     631       1.5603
     632       1.5804
     633       1.5179
     634       1.5385
     635       1.5557
     636       1.5534
     637       1.5691
     638       1.5896
     639       1.5588
     640       1.5077
     641       1.5011
     642       1.5169
     643       1.5473
     644       1.5228
     645       1.5518
     646       1.5349
     647       1.5422
     648       1.5604
     649       1.5380
     650       1.5419
     651       1.5170
     652       1.5316
     653       1.5465
     654       1.5500
     655       1.5198
     656       1.4793
     657       1.4859
     658       1.5278
     659       1.4953
     660       1.4854
     661       1.5019
     662       1.4834
     663       1.5183
     664       1.4975
     665       1.4750
     666       1.5155
     667       1.5109
     668       1.5540
     669       1.6212
     670       1.5707
     671       1.6066
     672       1.5606
     673       1.5813
     674       1.5175
     675       1.5847
     676       1.5738
     677       1.5497
     678       1.5413
     679       1.5182
     680       1.5714
     681       1.5590
     682       1.5441
     683       1.5925
     684       1.5440
     685       1.6036
     686       1.6282
     687       1.6585
     688       1.6568
     689       1.6518
     690       1.6693
     691       1.6261
     692       1.6171
     693       1.6345
     694       1.6348
     695       1.6219
     696       1.6575
     697       1.6528
     698       1.6307
     699       1.6666
     700       1.5934
     701       1.5637
     702       1.5974
     703       1.5596
     704       1.5751
     705       1.5905
     706       1.5997
     707       1.6112
     708       1.6280
     709       1.5994
     710       1.5809
     711       1.6791
     712       1.6415
     713       1.5635
     714       1.5730
     715       1.6224
     716       1.6245
     717       1.6111
     718       1.5904
     719       1.6073
     720       1.5983
     721       1.6094
     722       1.6229
     723       1.6362
     724       1.6478
     725       1.6068
     726       1.6175
     727       1.5916
     728       1.5818
     729       1.6044
     730       1.5910
     731       1.5386
     732       1.5718
     733       1.6309
     734       1.6146
     735       1.6277
     736       1.6142
     737       1.5901
     738       1.6316
     739       1.6023
     740       1.5393
     741       1.5595
     742       1.5829
     743       1.5650
     744       1.5435
     745       1.5011
     746       1.4956
     747       1.5285
     748       1.5617
     749       1.5164
     750       1.5669
     751       1.5133
     752       1.4925
     753       1.5316
     754       1.5841
     755       1.5308
     756       1.5477
     757       1.5464
     758       1.4768
     759       1.4892
     760       1.5265
     761       1.5419
     762       1.5914
     763       1.5553
     764       1.5783
     765       1.5564
     766       1.5609
     767       1.5190
     768       1.5231
     769       1.5643
     770       1.5403
     771       1.5611
     772       1.5376
     773       1.5686
     774       1.5599
     775       1.4967
     776       1.5443
     777       1.5926
     778       1.5517
     779       1.5353
     780       1.5687
     781       1.5791
     782       1.6367
     783       1.5793
     784       1.5758
     785       1.6505
     786       1.6420
     787       1.6151
     788       1.5828
     789       1.6214
     790       1.6616
     791       1.6027
     792       1.6507
     793       1.6661
     794       1.6783
     795       1.6436
     796       1.6270
     797       1.6055
     798       1.6551
     799       1.5825
     800       1.5979
     801       1.5882
     802       1.5654
     803       1.5681
     804       1.5924
     805       1.5691
     806       1.5475
     807       1.5835
     808       1.5687
     809       1.5724
     810       1.6552
     811       1.6232
     812       1.5938
     813       1.6046
     814       1.5385
     815       1.6488
     816       1.5782
     817       1.5736
     818       1.5664
     819       1.6140
     820       1.6076
     821       1.6331
     822       1.6486
     823       1.6049
     824       1.5889
     825       1.5905
     826       1.5956
     827       1.6198
     828       1.6248
     829       1.6618
     830       1.6148
     831       1.6353
     832       1.7120
     833       1.6671
     834       1.6806
     835       1.6904
     836       1.6562
     837       1.7489
     838       1.6784
     839       1.7021
     840       1.6575
     841       1.6788
     842       1.6505
     843       1.6252
     844       1.6426
     845       1.6313
     846       1.6670
     847       1.6833
     848       1.6757
     849       1.7048
     850       1.6698
     851       1.6919
     852       1.6591
     853       1.6562
     854       1.6266
     855       1.6285
     856       1.6222
     857       1.6657
     858       1.6550
     859       1.6791
     860       1.6162
     861       1.6093
     862       1.5956
     863       1.5840
     864       1.6150
     865       1.5902
     866       1.5634
     867       1.6204
     868       1.5651
     869       1.6697
     870       1.6116
     871       1.6251
     872       1.6405
     873       1.6087
     874       1.6274
     875       1.6227
     876       1.6047
     877       1.6263
     878       1.6185
     879       1.5966
     880       1.6429
     881       1.6215
     882       1.6412
     883       1.6216
     884       1.5914
     885       1.5942
     886       1.6027
     887       1.6516
     888       1.6072
     889       1.6580
     890       1.6599
     891       1.6593
     892       1.6149
     893       1.6104
     894       1.6357
     895       1.6219
     896       1.5988
     897       1.6202
     898       1.6296
     899       1.6999
     900       1.6893
     901       1.6820
     902       1.6850
     903       1.6968
     904       1.6739
     905       1.6714
     906       1.7096
     907       1.6389
     908       1.6935
     909       1.6897
     910       1.6584
     911       1.7007
     912       1.6330
     913       1.6304
     914       1.5926
     915       1.6545
     916       1.6306
     917       1.5846
     918       1.6067
     919       1.6433
     920       1.6282
     921       1.6629
     922       1.6683
     923       1.6899
     924       1.6518
     925       1.6359
     926       1.6330
     927       1.6298
     928       1.5853
     929       1.6385
     930       1.6389
     931       1.6120
     932       1.5542
     933       1.5945
     934       1.5772
     935       1.6029
     936       1.5927
     937       1.5931
     938       1.5970
     939       1.6164
     940       1.6142
     941       1.6909
     942       1.6387
     943       1.6240
     944       1.5901
     945       1.5774
     946       1.5647
     947       1.6034
     948       1.6092
     949       1.6354
     950       1.6592
     951       1.6273
     952       1.6512
     953       1.6038
     954       1.6194
     955       1.6227
     956       1.6658
     957       1.6311
     958       1.6633
     959       1.6608
     960       1.6692
     961       1.6947
     962       1.7144
     963       1.6770
     964       1.7046
     965       1.6683
     966       1.6190
     967       1.6578
     968       1.6916
     969       1.6882
     970       1.6738
     971       1.6788
     972       1.6154
     973       1.6034
     974       1.6425
     975       1.7021
     976       1.6642
     977       1.6677
     978       1.6341
     979       1.6400
     980       1.6572
     981       1.6791
     982       1.7045
     983       1.6865
     984       1.7326
     985       1.7626
     986       1.6965
     987       1.6557
     988       1.6163
     989       1.6391
     990       1.6822
     991       1.6582
     992       1.6114
     993       1.6265
     994       1.6179
     995       1.6600
     996       1.6720
     997       1.6860
     998       1.7223
     999       1.7110
    1000       1.7193
    1001       1.7158
    1002       1.6922
    1003       1.7272
    1004       1.6979
    1005       1.7141
    1006       1.7089
    1007       1.6764
    1008       1.6827
    1009       1.6777
    1010       1.6800
    1011       1.6370
    1012       1.6301
    1013       1.6679
    1014       1.6391
    1015       1.6165
    1016       1.6112
    1017       1.6036
    1018       1.6282
    1019       1.6129
    1020       1.6779
    1021       1.6649
    1022       1.6070
    1023       1.6753
    1024       1.6747
    1025       1.6573
    1026       1.6669
    1027       1.6778
    1028       1.7059
    1029       1.6167
    1030       1.6497
    1031       1.6111
    1032       1.6335
    1033       1.6143
    1034       1.6773
    1035       1.6381
    1036       1.6275
    1037       1.5783
    1038       1.6109
    1039       1.5861
    1040       1.5600
    1041       1.5837
    1042       1.5816
    1043       1.6354
    1044       1.6241
    1045       1.6216
    1046       1.7003
    1047       1.6832
    1048       1.7139
    1049       1.7015
    1050       1.7275
    1051       1.6954
    1052       1.7200
    1053       1.7406
    1054       1.6970
    1055       1.6600
    1056       1.6461
    1057       1.6535
    1058       1.6484
    1059       1.6433
    1060       1.6785
    1061       1.6351
    1062       1.6420
    1063       1.6932
    1064       1.6528
    1065       1.6953
    1066       1.6485
    1067       1.6490
    1068       1.6409
    1069       1.5938
    1070       1.6155
    1071       1.6490
    1072       1.6050
    1073       1.6642
    1074       1.6291
    1075       1.6207
    1076       1.6769
    1077       1.6560
    1078       1.6529
    1079       1.7265
    1080       1.6444
    1081       1.6434
    1082       1.6316
    1083       1.6856
    1084       1.6738
    1085       1.6991
    1086       1.6375
    1087       1.6143
    1088       1.5880
    1089       1.6307
    1090       1.6234
    1091       1.5862
    1092       1.5910
    1093       1.6079
    1094       1.6608
    1095       1.5446
    1096       1.5839
    1097       1.6640
    1098       1.6135
    1099       1.6154
    1100       1.5939
    1101       1.6485
    1102       1.5610
    1103       1.6576
    1104       1.6172
    1105       1.6623
    1106       1.6658
    1107       1.6085
    1108       1.6229
    1109       1.6574
    1110       1.6253
    1111       1.6558
    1112       1.6470
    1113       1.6641
    1114       1.6455
    1115       1.6398
    1116       1.5789
    1117       1.6453
    1118       1.6221
    1119       1.6050
    1120       1.6407
    1121       1.6327
    1122       1.6417
    1123       1.6417
    1124       1.6821
    1125       1.6527
    1126       1.6687
    1127       1.7431
    1128       1.6811
    1129       1.6747
    1130       1.6797
    1131       1.6734
    1132       1.6311
    1133       1.6943
    1134       1.6714
    1135       1.6872
    1136       1.6535
    1137       1.6638
    1138       1.6433
    1139       1.6815
    1140       1.6858
    1141       1.7197
    1142       1.7009
    1143       1.7112
    1144       1.6807
    1145       1.6688
    1146       1.6664
    1147       1.6899
    1148       1.6597
    1149       1.6464
    1150       1.6753
    1151       1.6645
    1152       1.6819
    1153       1.6651
    1154       1.6880
    1155       1.6833
    1156       1.6199
    1157       1.6278
    1158       1.6978
    1159       1.6187
    1160       1.5936
    1161       1.5765
    1162       1.6120
    1163       1.6697
    1164       1.5677
    1165       1.6070
    1166       1.5634
    1167       1.4970
    1168       1.5287
    1169       1.5328
    1170       1.5800
    1171       1.5749
    1172       1.6181
    1173       1.6480
    1174       1.6724
    1175       1.6169
    1176       1.5908
    1177       1.5780
    1178       1.5863
    1179       1.5704
    1180       1.5836
    1181       1.5448
    1182       1.5382
    1183       1.5218
    1184       1.5075
    1185       1.5404
    1186       1.5891
    1187       1.5521
    1188       1.5396
    1189       1.5865
    1190       1.6164
    1191       1.6172
    1192       1.5903
    1193       1.5700
    1194       1.5807
    1195       1.5723
    1196       1.5511
    1197       1.5683
    1198       1.5585
    1199       1.5794
    1200       1.5179
    1201       1.5503
    1202       1.5299
    1203       1.5676
    1204       1.5404
    1205       1.5275
    1206       1.5386
    1207       1.5680
    1208       1.5501
    1209       1.5096
    1210       1.5520
    1211       1.5451
    1212       1.5735
    1213       1.5492
    1214       1.5897
    1215       1.5612
    1216       1.5674
    1217       1.5439
    1218       1.5960
    1219       1.5750
    1220       1.5822
    1221       1.5602
    1222       1.6031
    1223       1.5722
    1224       1.5595
    1225       1.5572
    1226       1.5323
    1227       1.6154
    1228       1.5856
    1229       1.6449
    1230       1.6308
    1231       1.6377
    1232       1.6242
    1233       1.5933
    1234       1.6200
    1235       1.6458
    1236       1.6060
    1237       1.5495
    1238       1.5606
    1239       1.5520
    1240       1.5647
    1241       1.5625
    1242       1.6016
    1243       1.6084
    1244       1.6450
    1245       1.6352
    1246       1.6575
    1247       1.5875
    1248       1.6740
    1249       1.6588
    1250       1.6206
    1251       1.6201
    1252       1.6354
    1253       1.5854
    1254       1.6290
    1255       1.6122
    1256       1.5909
    1257       1.6350
    1258       1.6317
    1259       1.6133
    1260       1.6209
    1261       1.6077
    1262       1.6001
    1263       1.6046
    1264       1.5586
    1265       1.5696
    1266       1.6112
    1267       1.5788
    1268       1.6094
    1269       1.6186
    1270       1.6141
    1271       1.6312
    1272       1.6408
    1273       1.5924
    1274       1.6127
    1275       1.6011
    1276       1.5835
    1277       1.5507
    1278       1.6490
    1279       1.5700
    1280       1.6194
    1281       1.6363
    1282       1.5560
    1283       1.6362
    1284       1.6801
    1285       1.6179
    1286       1.6038
    1287       1.6117
    1288       1.6594
    1289       1.6316
    1290       1.5533
    1291       1.6361
    1292       1.6064
    1293       1.6257
    1294       1.6201
    1295       1.5491
    1296       1.5223
    1297       1.5902
    1298       1.5689
    1299       1.5613
    1300       1.6054
    1301       1.5663
    1302       1.5544
    1303       1.5353
    1304       1.6075
    1305       1.5852
    1306       1.5787
    1307       1.5409
    1308       1.5784
    1309       1.5815
    1310       1.5877
    1311       1.5718
    1312       1.5908
    1313       1.5565
    1314       1.5687
    1315       1.5568
    1316       1.5685
    1317       1.5723
    1318       1.5496
    1319       1.5336
    1320       1.5699
    1321       1.5441
    1322       1.4922
    1323       1.5441
    1324       1.5577
    1325       1.5356
    1326       1.5719
    1327       1.6033
    1328       1.5772
    1329       1.5764
    1330       1.5886
    1331       1.5615
    1332       1.5879
    1333       1.5917
    1334       1.5998
    1335       1.5674
    1336       1.6263
    1337       1.5877
    1338       1.6077
    1339       1.6027
    1340       1.5606
    1341       1.5278
    1342       1.5278
    1343       1.5060
    1344       1.5692
    1345       1.5663
    1346       1.5740
    1347       1.5610
    1348       1.6129
    1349       1.6163
    1350       1.6552
    1351       1.6082
    1352       1.6763
    1353       1.6018
    1354       1.5693
    1355       1.5864
    1356       1.5895
    1357       1.6026
    1358       1.6056
    1359       1.6258
    1360       1.5821
    1361       1.5749
    1362       1.5748
    1363       1.5389
    1364       1.5647
    1365       1.5474
    1366       1.5492
    1367       1.5974
    1368       1.5491
    1369       1.5068
    1370       1.5620
    1371       1.5317
    1372       1.5618
    1373       1.5671
    1374       1.5431
    1375       1.5634
    1376       1.6000
    1377       1.5882
    1378       1.5976
    1379       1.5709
    1380       1.5860
    1381       1.5926
    1382       1.5846
    1383       1.5593
    1384       1.5863
    1385       1.5752
    1386       1.5436
    1387       1.5561
    1388       1.6088
    1389       1.5685
    1390       1.6220
    1391       1.6249
    1392       1.6602
    1393       1.6720
    1394       1.6375
    1395       1.5796
    1396       1.6549
    1397       1.7006
    1398       1.6821
    1399       1.6855
    1400       1.6631
    1401       1.7122
    1402       1.7056
    1403       1.6605
    1404       1.6917
    1405       1.6827
    1406       1.6756
    1407       1.7140
    1408       1.7261
    1409       1.6866
    1410       1.7255
    1411       1.6408
    1412       1.6672
    1413       1.6588
    1414       1.6603
    1415       1.6273
    1416       1.5898
    1417       1.6785
    1418       1.7010
    1419       1.6894
    1420       1.7141
    1421       1.6629
    1422       1.7444
    1423       1.6890
    1424       1.7323
    1425       1.7140
    1426       1.6785
    1427       1.6408
    1428       1.6625
    1429       1.6646
    1430       1.6656
    1431       1.6922
    1432       1.6676
    1433       1.7029
    1434       1.6841
    1435       1.7283
    1436       1.6618
    1437       1.7200
    1438       1.7047
    1439       1.6626
    1440       1.6355
    1441       1.7009
    1442       1.7077
    1443       1.6828
    1444       1.7175
    1445       1.6487
    1446       1.6476
    1447       1.6463
    1448       1.6521
    1449       1.6280
    1450       1.6448
    1451       1.6903
    1452       1.5912
    1453       1.6320
    1454       1.6534
    1455       1.6280
    1456       1.6540
    1457       1.6383
    1458       1.6705
    1459       1.6861
    1460       1.7440
    1461       1.6875
    1462       1.6820
    1463       1.6584
    1464       1.7189
    1465       1.6867
    1466       1.7023
    1467       1.6783
    1468       1.7201
    1469       1.6460
    1470       1.6699
    1471       1.7033
    1472       1.7132
    1473       1.6591
    1474       1.7133
    1475       1.6948
    1476       1.6348
    1477       1.6911
    1478       1.6529
    1479       1.6755
    1480       1.6827
    1481       1.7054
    1482       1.6997
    1483       1.6752
    1484       1.7303
    1485       1.7322
    1486       1.6981
    1487       1.7576
    1488       1.7274
    1489       1.7376
    1490       1.7630
    1491       1.7224
    1492       1.7747
    1493       1.7638
    1494       1.7562
    1495       1.7034
    1496       1.7080
    1497       1.6531
    1498       1.7254
    1499       1.6701
    1500       1.6943
    1501       1.6749
    1502       1.6438
    1503       1.6843
    1504       1.6834
    1505       1.6503
    1506       1.6719
    1507       1.7084
    1508       1.7414
    1509       1.7010
    1510       1.7480
    1511       1.7204
    1512       1.7054
    1513       1.7131
    1514       1.7107
    1515       1.7383
    1516       1.7566
    1517       1.6993
    1518       1.7018
    1519       1.7379
    1520       1.7045
    1521       1.7223
    1522       1.7626
    1523       1.7190
    1524       1.7839
    1525       1.8075
    1526       1.7939
    1527       1.7779
    1528       1.7681
    1529       1.6788
    1530       1.7042
    1531       1.6870
    1532       1.7180
    1533       1.6939
    1534       1.7086
    1535       1.7333
    1536       1.7428
    1537       1.6811
    1538       1.7081
    1539       1.6773
    1540       1.6928
    1541       1.7054
    1542       1.7225
    1543       1.7307
    1544       1.6662
    1545       1.6915
    1546       1.7147
    1547       1.7213
    1548       1.7133
    1549       1.7213
    1550       1.6852
    1551       1.7132
    1552       1.7332
    1553       1.7191
    1554       1.7082
    1555       1.7026
    1556       1.6869
    1557       1.7030
    1558       1.7283
    1559       1.7120
    1560       1.6661
    1561       1.6903
    1562       1.7080
    1563       1.7293
    1564       1.6775
    1565       1.7295
    1566       1.7285
    1567       1.6795
    1568       1.7021
    1569       1.7023
    1570       1.7078
    1571       1.6719
    1572       1.7281
    1573       1.6877
    1574       1.6820
    1575       1.6972
    1576       1.7119
    1577       1.6975
    1578       1.6411
    1579       1.6707
    1580       1.6366
    1581       1.7051
    1582       1.6765
    1583       1.6638
    1584       1.7077
    1585       1.6515
    1586       1.6665
    1587       1.6287
    1588       1.6557
    1589       1.6538
    1590       1.6490
    1591       1.6686
    1592       1.6965
    1593       1.6988
    1594       1.6660
    1595       1.7254
    1596       1.6733
    1597       1.6707
    1598       1.6857
    1599       1.6529
    1600       1.6392
    1601       1.6071
    1602       1.5787
    1603       1.5820
    1604       1.6062
    1605       1.6221
    1606       1.5952
    1607       1.5384
    1608       1.5936
    1609       1.5997
    1610       1.6060
    1611       1.5619
    1612       1.5652
    1613       1.5446
    1614       1.6164
    1615       1.5892
    1616       1.5894
    1617       1.5928
    1618       1.6050
    1619       1.6449
    1620       1.6454
    1621       1.6287
    1622       1.6438
    1623       1.6217
    1624       1.6530
    1625       1.5858
    1626       1.6100
    1627       1.6256
    1628       1.6868
    1629       1.6637
    1630       1.6517
    1631       1.6877
    1632       1.7081
    1633       1.6226
    1634       1.6118
    1635       1.6139
    1636       1.6100
    1637       1.6672
    1638       1.6868
    1639       1.6516
    1640       1.6598
    1641       1.6348
    1642       1.6193
    1643       1.5844
    1644       1.6108
    1645       1.6408
    1646       1.5839
    1647       1.6281
    1648       1.6342
    1649       1.6564
    1650       1.5966
    1651       1.6209
    1652       1.5746
    1653       1.6461
    1654       1.6492
    1655       1.6052
    1656       1.5899
    1657       1.5907
    1658       1.6139
    1659       1.6251
    1660       1.6168
    1661       1.5841
    1662       1.6186
    1663       1.5836
